brand,model,trim,year,body_type,mileage,engine_size_cc,fuel,condition,body_condition,paint,exterior_color,interior_color,city,final_price
Avatr,Model 12,Base,2023.0,Sedan,35000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Baby Blue,White,Amman,38660.0
Avatr,Model 12,Base,2023.0,Sedan,13000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,White,Amman,38660.0
Avatr,Model 12,Base,2023.0,Sedan,20000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Baby Blue,Beige,Amman,38660.0
Avatr,Model 12,Base,2023.0,Sedan,20000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Blue,Black,Zarqa,38660.0
Avatr,Model 12,Base,2023.0,Sedan,11000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Purple,Amman,38660.0
Baic,Bj Series,Bj40 Plus,2022.0,Suv,50000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Red,Black,Irbid,20250.0
Baic,Eu Series,Eu5,2024.0,Sedan,100000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Beige,Amman,14050.0
Baic,Eu Series,Eu5,2024.0,Sedan,30000,0.0,Electric,Used,Fair (Body Needs Work),Original Paint,Burgundy,Nardo Grey,Amman,14050.0
Baic,Eu Series,Eu5,2024.0,Sedan,24000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,14050.0
Baic,Eu Series,Eu5,2024.0,Sedan,39999,0.0,Electric,Used,Excellent With No Defects,Original Paint,Nardo Grey,Black,Amman,14050.0
Baic,Eu Series,Eu5,2024.0,Sedan,36000,0.0,Electric,Used,Excellent With No Defects,Other,White,Black,Amman,14050.0
Baic,Eu Series,Eu5,2024.0,Sedan,53000,0.0,Electric,Used,Other,Original Paint,Red,Black,Amman,14050.0
Baic,Eu Series,Eu5,2024.0,Sedan,36000,0.0,Electric,Used,Other,Original Paint,Nardo Grey,Black,Amman,14050.0
Baic,Eu Series,Eu5,2024.0,Sedan,39999,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Black,Amman,14050.0
Baic,Eu Series,Eu5,2024.0,Sedan,13500,0.0,Electric,Used,Other,Original Paint,White,Black,Amman,14050.0
Baic,Eu Series,Eu5,2022.0,Sedan,100000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,12500.0
Baic,Other,Base,2024.0,Suv,80000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Grey,Beige,Amman,20800.0
Baic,Other,Base,2024.0,Suv,70000,0.0,Electric,Used,Good (Body Only Has Minor Blemishes),Original Paint,Navy Blue,Beige,Amman,20800.0
Baic,Other,Base,2023.0,Suv,80000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Black,Black,Zarqa,18900.0
Baic,Other,Base,2020.0,Hatchback,193000,0.0,Electric,Used,Other,Partially Repainted,White,Black,Amman,7700.0
Baic,Senova X Series,Senova X35,2023.0,Suv,51000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,White,Black,Irbid,6900.0
Baic,Senova X Series,Senova X25,2018.0,Hatchback,76000,1999.0,Gasoline,Used,Good (Body Only Has Minor Blemishes),Partially Repainted,Black,Black,Irbid,4000.0
Baic,X Series,X35,2023.0,Suv,51000,1999.0,Gasoline,Used,Excellent With No Defects,Partially Repainted,White,Black,Irbid,6900.0
Baic,X Series,X7,2022.0,Suv,64000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Orange,Amman,18500.0
Baic,X Series,X35,2021.0,Suv,34000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Brown,Nardo Grey,Amman,7500.0
Baic,X Series,X35,2021.0,Suv,40000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Red,Black,Amman,7500.0
Baic,X Series,X35,2021.0,Sedan,15000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Black,Amman,7500.0
Bmw,1 Series,135,2024.0,Suv,0,0.0,Electric,New,Excellent With No Defects,Total Repaint,White,Red,Amman,37000.0
Bmw,1 Series,Standard,2000.0,Sedan,50000,2999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Red,Red,Amman,10111.0
Bmw,2 Series,228I,2014.0,Coupe,144000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,White,Brown,Amman,18000.0
Bmw,2 Series,228I,1999.0,Sedan,10000,2999.0,Gasoline,Used,Other,Total Repaint,Green,Black,Amman,4800.0
Bmw,2 Series,225,1992.0,Sedan,1000000,2499.0,Gasoline,Used,Other,Other,Black,Grey,Amman,4300.0
Bmw,3 Series,I3 Edrive35L,2024.0,Sedan,20000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Red,Amman,33166.666666666664
Bmw,3 Series,330E,2024.0,Sedan,37000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Black,Amman,24000.0
Bmw,3 Series,I3 Edrive35L,2023.0,Sedan,75000,0.0,Electric,Used,Excellent With No Defects,Original Paint,Grey,Brown,Amman,27916.666666666668
Bmw,3 Series,I3 Edrive35L,2023.0,Sedan,35000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Red,Amman,27916.666666666668
Bmw,3 Series,I3 Edrive35L,2023.0,Sedan,30000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Brown,Amman,27916.666666666668
Bmw,3 Series,I3 Edrive,2023.0,Sedan,30000,0.0,Electric,Used,Other,Other,White,Brown,Amman,30500.0
Bmw,3 Series,I3 Edrive35L,2023.0,Sedan,80000,0.0,Electric,Used,Other,Original Paint,Navy Blue,Red,Amman,27916.666666666668
Bmw,3 Series,I3 Edrive35L,2023.0,Sedan,22000,0.0,Electric,Used,Excellent With No Defects,Original Paint,White,Brown,Amman,27916.666666666668
Bmw,3 Series,I3 Edrive,2023.0,Sedan,32500,0.0,Electric,Used,Other,Original Paint,Turquoise,Red,Amman,30500.0
Bmw,3 Series,330E,2022.0,Sedan,35000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,Burgundy,Amman,30500.0
Bmw,3 Series,330,2021.0,Sedan,59000,1999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Nardo Grey,Nardo Grey,Amman,27000.0
Bmw,3 Series,330I,2021.0,Sedan,85000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Tan,Amman,16500.0
Bmw,3 Series,330E,2020.0,Sedan,50000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Grey,Beige,Amman,26800.0
Bmw,3 Series,330E,2020.0,Sedan,50000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Grey,Beige,Amman,26800.0
Bmw,3 Series,330E,2020.0,Sedan,89000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,Beige,Amman,26800.0
Bmw,3 Series,330E,2018.0,Sedan,130000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Red,Amman,22000.0
Bmw,3 Series,330,2018.0,Sedan,167000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Red,Amman,22500.0
Bmw,3 Series,330E,2018.0,Sedan,130000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Black,Red,Amman,22000.0
Bmw,3 Series,330E,2018.0,Sedan,150000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,White,Beige,Amman,22000.0
Bmw,3 Series,330E,2018.0,Sedan,85000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Blue,Beige,Amman,22000.0
Bmw,3 Series,330E,2018.0,Sedan,128000,2999.0,Gasoline,Used,Excellent With No Defects,Original Paint,Nardo Grey,Red,Amman,22000.0
Bmw,3 Series,318,2018.0,Sedan,125000,1999.0,Gasoline,Used,Excellent With No Defects,Total Repaint,Black,Red,Amman,16900.0
Bmw,3 Series,330E,2018.0,Sedan,48000,1999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Original Paint,Black,Brown,Amman,22000.0
Bmw,3 Series,330,2017.0,Sedan,140000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,16500.0
Bmw,3 Series,330,2017.0,Sedan,140000,2999.0,Plug-In - Hybrid,Used,Excellent With No Defects,Partially Repainted,Black,Black,Amman,16500.0
